time,device_id,login,channel,country,player,game
2015-01-01 12:26:16,38ea263c92f3d231c9fe4cb6a4e4a9c973f6f499,72c4ac8934102320fda0dfff71f9a889e4e68ed6,estelle,RS,,Dota 2
2015-01-01 13:10:19,d6dfcbe4fd8bcdfc3006ddf8c2172de05ded5427,e3c7b1cb172c312a8f1d697994c2520dcb95b791,estelle,AT,,Dota 2
2015-01-01 20:25:29,6e05effae3d0d014922d51c2f105e82ec3646d85,d2c105fec2bc0f58e8a9308d4f59d6e482861b57,kramer,US,iphone_t,Agar.io
2015-01-01 18:58:08,310b93b92e82bff5c6a09734b44190ba7648415c,4c135233fcc5ac61615340c38bf93bbf8cf75ac1,frank,US,,League of Legends
2015-01-01 19:07:22,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 02:00:04,97d9e830fd66eb64979892db745ff49e80da7cba,4c49673d93acf430954ed6a99f36312a6f2ecd9c,elaine,TW,,Gaming Talk Shows
2015-01-01 18:54:30,c38146b8f33fd9076f7ef97201077108d5c1c0a2,b3d7192c76e0eb1947f6ef8ec64613512148d9ea,newman,US,ipad_t,The Binding of Isaac: Rebirth
2015-01-01 11:56:11,81f7e179b94b0a0fc5fcf438bae61f186d5f497b,e5ae4348643bf4544a0348674cc491e554df43d9,estelle,IL,,Dota 2
2015-01-01 19:49:12,48a8801603a2119d10062f516a859f464a578c1b,c0b423b196adb71e7278f1186857088529a7bbee,george,US,,DayZ
2015-01-01 18:16:54,84b5770fdd3df294303fdfab2f2cff68c9121bc7,57293f692b8831099503ff6566b29549ff0ad929,frank,DE,android,League of Legends
2015-01-01 03:44:02,dc8e9a88c22d3c2875722e753dfdd5d5c3389ca8,a483ffa32536cb7d50957c8d3fc1d7aaab26aa33,frank,PH,,League of Legends
2015-01-01 12:40:36,74f06d8286a4ab83b8200ca3e3b8e9d833df2d07,0cf04ca5d47d5af413c779b6bc4dd5e1c1ff6f5b,morty,US,,Heroes of the Storm
2015-01-01 10:46:56,f2ef112d0eb9e1a40c93d4a6bf5e1f4942876ea7,6086a9ff7833acdbece36ec17fc0739cc3322dcd,elaine,TW,,Gaming Talk Shows
2015-01-01 19:50:37,8b8ae1968af7fccaeb835200dd6c220c578708bf,9f2cb303133f75e7edba3bc28632a7c12ccbf4aa,morty,PT,,Heroes of the Storm
2015-01-01 22:39:22,404413c240f7d3ff409bf2fbe0a24bee4298d582,772b6f5262f6348b6b832eff36d8b2398a32d2f5,frank,US,,League of Legends
2015-01-01 21:35:15,cd12261df43c7c9cb605605452ab359c1ea8c01d,7ba5e537f0263b9a43c97feb9175089c26d0b304,george,US,,ARK: Survival Evolved
2015-01-01 06:34:44,0dbc3b759f24e07033fe6fab9e1806f4d0d91fc3,39e1c4d5de5d06b913789b05ccfcd7fc2bd795ed,susan,UA,,World of Tanks
2015-01-01 17:10:30,2d36250d6911e3fcc6993a2066926ca66a6ede2d,fffafc79bfab6085f3825a043ec9354d626dc21f,frank,US,,League of Legends
2015-01-01 12:04:11,85ca77c8435bd5495a53ccee968c1a62ebb5ee86,932663346358ee39b0459896bc485f3e8825b36b,estelle,ID,,Dota 2
2015-01-01 14:36:40,368f9aadecb264cd122555bf68249722e98dfa8b,bca930adf933611ec94fd02a9713ffbdc69b3ec4,elaine,TW,,Devil May Cry 4: Special Edition
2015-01-01 21:02:33,4015e776da0fb2da8f342780bf2f4a83a7d7ed92,56f3e6955bd8c733866eab285d927163342fca9d,frank,US,,League of Legends
2015-01-01 22:13:47,faf5c126f52f52f4b23c057c31f35fb0cdfbcdf3,cf2c292a9cc31cc398428ec82a872e620d3237df,george,,,DayZ
2015-01-01 22:44:41,823aa2b711103b32784c24989235110ba5af20d5,5a03510fbfd82d8cb6ec8eb22ce5b7c664d8f077,george,US,android,DayZ
2015-01-01 19:33:21,8bb674d22bf44ca64ca1efcc7aec68374eace08a,40279ca17b71034cd35175a49a767729f8a9074b,frank,US,,League of Legends
2015-01-01 15:17:25,9470eee08b6648679fe8f5975583230b94904edd,9139a7d396eb190e34e6a13a75efd28e3cd21e5c,newman,PL,,Duck Game
2015-01-01 03:42:20,45b7a6bd578e0c97b8cdbe9b9cd75b8563604eeb,15f6041b73d84d20eda7f40e5e701559e4d5af9f,frank,TR,,League of Legends
2015-01-01 02:06:25,cbb108d6199e5d6b63a4c786648e877a9d0d77a4,2b9c6cdc5845c49338609d81191ebcc006088050,elaine,TW,,Gaming Talk Shows
2015-01-01 00:29:40,bb3d07878817d3b3a7abcfa68c46d641c7674f6c,72656e5bbd5455ddd72f54bd812b4dadccf6a743,frank,US,,League of Legends
2015-01-01 03:24:20,ccd1fa8ea255e4b580ed78c545c2f91dad15babb,de9150a1b030e9c4477b356de85b2333ae265bef,frank,US,,League of Legends
2015-01-01 11:01:53,69561b3a38a3fc7b8f370693d282d6fc0e6a6935,fc153957d0a67315c2c02a8d9dbbbf02398c82d1,morty,US,,Heroes of the Storm
2015-01-01 11:04:37,8429989c93194c499f9885235e09f0b450eb381f,5eeaa4995335998995da3bb9d4c842bdd995fe02,estelle,RS,,Dota 2
2015-01-01 04:12:03,6059fc7c75400c1fe2df5b68a649d2dc8baf080d,aeaa343bdedd5bf51e925a45f0bd7247b16b47bb,frank,SA,,League of Legends
2015-01-01 11:47:55,3a9267e1b263adb4951ff4c0004f6979d87636e0,007e09af23cc2106fda254d97f5ee358e1c00bf4,kramer,CA,ipad_t,Counter-Strike: Global Offensive
2015-01-01 19:32:12,54264ebec950c2bdab265866586af1d4dc5dbb96,b1d1c592626b30f2f4836cdc5323e189a217d9b9,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 14:27:43,e53e7ef3d7bad300e743ff2b337b338c880c7bf5,d228126f7663aeaa5e848daa3e44bac10c53050b,newman,US,,The Binding of Isaac: Rebirth
2015-01-01 14:25:35,a46b9131ac99a843b4f60f7128af144e0ce074fd,d4f23a22bec2d7990720fdae1b977b147b8f3749,morty,DE,,Heroes of the Storm
2015-01-01 22:43:21,bdb7a9dd86d8588456cb1f35d6d22beecef74660,bbfd7a1afce00d29ff1ff275931c76b3db029b13,frank,FR,,League of Legends
2015-01-01 11:19:16,11509729e7ab5dd934532c3d7f275f717d2390db,f45dd39a4c4fa131b09e1b55b2756a420a883c19,estelle,PH,,Dota 2
2015-01-01 12:19:24,2e9e9d9368f03bc97476bfa7051ed3212e2bc1c1,5876e8b4a954a6301b5f8faa3331b8c4bfec9046,morty,US,,Heroes of the Storm
2015-01-01 20:27:57,60258a11608fdee37274e6ac0b4a0a7dadde042d,0ac7b7c58d7861af1d7e4f5f408c640f77ec324c,susan,RU,iphone_t,World of Tanks
2015-01-01 19:11:28,b786d5d1cfd06674468ba888aa91c43a879878db,7f143692f694ef1d48572791b69a13eacf453555,newman,PL,,The Binding of Isaac: Rebirth
2015-01-01 12:34:31,009b4f03b0e70f2192366a173ade0dd31b642650,859325e9072ccb33407d07de3498af8c5ebae1c5,estelle,GB,,Dota 2
2015-01-01 10:09:39,86f95620bffee0cdb670f5399786f54286c9a4fa,3387814a6cd1814023bd1f03c5a7890e8409b297,elaine,TW,android,Gaming Talk Shows
2015-01-01 11:50:34,77741dbe808a71b5345d335524ecba624dfe629b,51da7c15c613d6402ccb3f93aab1dab31808c288,estelle,,,Dota 2
2015-01-01 22:18:41,48d4a81e4be62e732274daac78dc249a2aaa7d40,810b336e36e350e3f71404accf6c0e6a6a511487,george,,,DayZ
2015-01-01 07:16:42,3f5802693c480ab0dadbc9ebfe04f01e520397b3,59db4e328b426430afac5f048690521c0f09a4df,elaine,TW,,Gaming Talk Shows
2015-01-01 12:04:29,2265b30c5845cc5aa839790386b02f322eb3e2c9,f3a63996c3503639c017363a749dbf3edb998a11,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 20:47:11,99e8313ec2cabecbdbf700802408fc6c90d233cc,a453ae010d3d824f5d266b6402e834edd5ab8cec,frank,FR,android,League of Legends
2015-01-01 12:32:24,65de0304bd16ffc4b9b6cac1e982b9c166f1dc09,042e9d214b7c3e4ff0af1f46d645b8561a605b6d,kramer,CA,,Counter-Strike: Global Offensive
2015-01-01 16:30:22,e54511c56d61c1af814ce50ba3e4173acf55ec8d,bf53dd79137c950159dc4fda89d22eef74552347,frank,TR,,League of Legends
2015-01-01 18:55:44,1d528aba9193930238e6804dc5e2bf46dc87fc48,b6bbff05c09d39dca92436982846c95232ba24bc,elaine,TW,,Gaming Talk Shows
2015-01-01 17:19:37,e95c7411de8c21a5dff704e97f1a0d0006ac50ca,605ff4240f37a59287a84ca188c3e02ade0ece14,frank,FR,,League of Legends
2015-01-01 04:12:08,24525c026d9c7941336e0050f0420629a86e3ca7,437071c33f29a674292aec6b1003caeeddd86bd6,frank,US,,League of Legends
2015-01-01 23:35:27,dd000d29e02937a65f5f2b498d57e0a34e9f2ef2,877bd33de569c1ddccb0f132ad40e451a0322b0f,frank,US,,League of Legends
2015-01-01 22:02:27,21b5d51f2e51d5414f0961e234c3ca3935f2a8bb,2b959901b540c2b2f1e99aa0d34432bcb18f0c63,frank,CA,,League of Legends
2015-01-01 14:10:34,7240b4930d68efdd546b1ae4814742e772e0e438,e00add2159eab0af4f4c257d9731bf9fdde74d20,morty,US,,Heroes of the Storm
2015-01-01 03:19:10,ef35728fb7c534d514f26e271f3c2815ca28c490,f13d6cafbc7ffde6cf6c00cf96fd4f1d05c15029,frank,US,iphone_t,League of Legends
2015-01-01 15:43:32,8555758abd980c62d6611501eed94e795aab2207,3a41053e2a409512bc3b3b386e90cccce5623e3b,frank,US,,League of Legends
2015-01-01 16:22:52,7bc983eb5e67e055568c4a11b946a72a95285cbc,27df73cb511a75ebf976b781b1afafd82efef2a3,helen,BE,ipad_t,Hearthstone: Heroes of Warcraft
2015-01-01 17:59:58,548d98f44f52fa4c7b05b6859db1591df552c043,f3c723dcd95b8c95682f37c71e107cfe1b668b16,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 15:50:30,5148f5f494b716452a2f90213bca626f7e7264c3,98b27349f06f899e3b63f38aef8a0b77d97b152a,morty,IT,,Heroes of the Storm
2015-01-01 13:11:36,3b31fc6a7d40e44320571da1f940464e1df22c98,d3ae482a03bbcf5d5d61f31447c935ba5fb76f68,estelle,US,,Dota 2
2015-01-01 17:52:48,f3cd05fa17e9deb63fdc09d518d41e5a90eb0a6e,7430b970cda6cba1805d19682a235b184ba28b79,helen,TW,,Hearthstone: Heroes of Warcraft
2015-01-01 00:08:31,e0040d5ae13bcf631804d77fdbc4fbbd9d308be8,e3fd1d6fb9dfd5359cdda1651de6b2b91fb86a13,susan,RU,,World of Tanks
2015-01-01 09:47:34,978344dd4daf521feaf81fbc5254bfcb22a16f99,7df0e04e85fb734006161a34d6b80c2c4bb8c30f,elaine,TW,,Gaming Talk Shows
2015-01-01 02:10:47,bee5b2e6b52a2ce93078cef494758e4c966fbd79,60995aa6126dd9920d4f7a16f02eb41a095499fa,elaine,TW,android,Gaming Talk Shows
2015-01-01 11:41:27,8161719246cc3f1f26ea6e127bfbafeeb9951bfe,e86f19baaa41bc58a86751c7f0b8d1d8b2e2fa64,helen,TR,,Hearthstone: Heroes of Warcraft
2015-01-01 07:18:05,06dc581da4b86b82ab7d74632879967771af922c,fca2c104dfe05b7652bbdad1719475803ef35f57,elaine,TW,,Gaming Talk Shows
2015-01-01 20:46:05,22daa4dc0de7d198418202b6234350e6e33be4c0,0d65dcad61e32c5464ded4b995af6c8eeb234b04,george,AU,,DayZ
2015-01-01 19:49:32,b9ba4ef7868fbd041e226e296d2b0d1c5ee524c8,7b15cde4efdad6065a4c2c4d778203ed58a6d473,george,US,android,DayZ
2015-01-01 04:26:55,b7cf849b341aed416eee7391bb1f9a3cba6f58be,99a5c5aab09feebd446f0e1a11aa1d7cb90261ea,frank,TR,,League of Legends
2015-01-01 04:10:57,c6b74df7f23bb892e1af02c8e80046603014eb7e,a846eb4c87cb1e2d4513fc2f4889a201b106c609,frank,TR,,League of Legends
2015-01-01 03:27:49,907c005057b85c9c966a0a9dcb511af2b40a76e1,acf755d326494bc8029686fcb86e40b6038fbc81,frank,US,,League of Legends
2015-01-01 20:50:57,fe5431bacbf41e621dae8f40f0b5478986f71ba7,0918f8f3fd33a2757460b1122e6ee1fec79fd534,frank,NO,,League of Legends
2015-01-01 23:48:49,957bce657a5d8049252c103ffb88f734b85a59ae,c001460b9ad8a9ca2f790b508adff1296928fcb7,george,US,ipad_t,DayZ
2015-01-01 20:03:30,4f61e13aabb5d2efe917de8c05c7759a4ded2a40,10696ca2956ebd2dcde3454ebf2c27e0a709759f,newman,US,,Rocket League
2015-01-01 22:46:33,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 14:05:13,7240b4930d68efdd546b1ae4814742e772e0e438,e00add2159eab0af4f4c257d9731bf9fdde74d20,morty,US,,Heroes of the Storm
2015-01-01 13:23:29,4c08473f02b653f17d9c721c6f326554f236bd51,b7c3b2c22b5e731834fdbe67df66be266a5bcd70,estelle,US,,Dota 2
2015-01-01 22:40:50,89a59b2a7ce6cf6e2df547fa818b0e100eb6c57a,b5e0432537dc54659fdfe127093781e1cd25d775,george,US,,DayZ
2015-01-01 10:03:46,978344dd4daf521feaf81fbc5254bfcb22a16f99,7df0e04e85fb734006161a34d6b80c2c4bb8c30f,elaine,TW,,Gaming Talk Shows
2015-01-01 03:29:04,f2bbc60666515a8d78b09e7b3020d122c715c4a0,ec1314687e45172142273940621bc0ab21f025ee,frank,US,,League of Legends
2015-01-01 05:08:35,84467027ab57154cd81c9c70771b9291e4274476,8215ee5917df3cd99e1ca49e8a1205334a05961d,frank,US,,League of Legends
2015-01-01 02:03:14,69b022b81cb51f406d4c7334e1b9ad2818f90386,1b48f4a82f4c6f941faad5db9d0a34b1af4272fa,elaine,TW,,Gaming Talk Shows
2015-01-01 11:03:49,717f88d3ac74271d71f32650c9893688ce58f4c4,5f831f53a1d0d6deb846068054e817011764f2f8,susan,RU,,World of Tanks
2015-01-01 09:33:25,dcffedc3f5a46a895d70d70d5c9c9abfdcb7c33d,8464a5359d8df9d6636355b391b8748d856bc61b,elaine,TW,,Gaming Talk Shows
2015-01-01 04:37:17,ba0999ed4726eaae45a078e0ac6f326482ef7f14,8745b8f8a2d343e9539925520be8755704314771,frank,NL,ipad_t,League of Legends
2015-01-01 20:12:24,a84acaf404b954c5105e7e945b4f73a4ccb6be47,fcc840ea042af6f17beb8f12fdb76c007a335ec8,susan,,,World of Tanks
2015-01-01 14:40:41,13ba13c9a23d48334838a43e83d30c750bb01c80,12d1e4c0bdbe017f29ffd25c2cab32abc88d025f,kramer,FI,android,Agar.io
2015-01-01 02:10:50,8a9c36ce018103a575266ae9842612c6b1ec2786,b555052f29b526afd06728b62bd35e47c9346a30,frank,US,iphone_t,League of Legends
2015-01-01 23:23:16,43c296a3535958ed470742bdee6e2e7699aacd5b,1309cd1db0c983f256cb203145d36a1530107c63,george,AU,android,DayZ
2015-01-01 19:12:46,7f054b824ed505b2d86f7dfc84c6347adefd7651,d0d4ebd1fa85e52807c3703e8a37ba43d03b05e5,newman,US,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 12:23:12,567eb5b6b34d237319ea4e6291c17859968820f8,6ad1bf061c344ff3e6c625ec7c3a79587bd1d30f,estelle,RS,,Dota 2
2015-01-01 22:40:58,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 11:38:03,14e8fd5d67499b82061e1d4e1efd1c7b3e8e4b7f,2db6d5c02d18e387ffae05da5e8291a2aca367c1,estelle,PE,,Dota 2
2015-01-01 11:49:54,030221f2edfbbb5e0e8d446cc5f4f3963f1582c1,297f313501195698f1dbd1bec6eadc5eb3fc8dc8,kramer,SE,,Counter-Strike: Global Offensive
2015-01-01 16:30:55,4b320aef125c50cc7cdf5ae7486963aa65ba6db3,3641204fea096fe2b5c66f4c204ae05482199d67,frank,US,android,League of Legends
2015-01-01 00:18:58,dbd4f446de1da94e1261e02dfc5eb6b6aa89c40c,25e5c4a7153d719dc43607aca61d0b379242f591,frank,US,,League of Legends
2015-01-01 12:45:07,1c4c3d18abb885c008d34b2eae8ec4671c76c132,10ba02fb0f2cca5642f178cd658579bd64fca2e0,estelle,PE,,Dota 2
2015-01-01 12:44:52,e4742cde734c92fd0f7a0b02b1f54d8a461df9b3,d883186db9dcfd32e8f8cf99cb6cbe48d4f9cd10,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 12:22:33,aa2952326a5771a39e9df6eea527d9592d00a14c,30404b43ba5d5af76de308ca4e43612d5a49c821,estelle,ID,,Dota 2
2015-01-01 13:19:23,2a354bf2406428df7bde4ec949c9e0b802026982,c56df2c9b5ff0e2cf324df1c72ecd20399b7efa3,estelle,FR,,Dota 2
2015-01-01 19:10:34,602b69c67cf94291ade74afebe23adf0010298a5,1c1d3b7fc463466167159cacdc33d7435f186faa,jerry,IT,,Dota 2
2015-01-01 11:32:07,359ba59668db053bd03d24b4e8114efdffcb70b0,5594afe57942ac50396ebdc5be189dfb7f68eaa1,elaine,HK,,Gaming Talk Shows
2015-01-01 16:15:04,e505b4a75b417a46eaaf914dfbe8427cac2a30ee,3d068f65573bb19da8633c115c83c1e8c129f822,frank,US,,League of Legends
2015-01-01 09:14:56,9422e79d203bf57f37a92842ad8e9634e36af96d,acb8eb5c33253ca523b76e879c90b0b04427b383,morty,DE,,Heroes of the Storm
2015-01-01 16:48:07,4b320aef125c50cc7cdf5ae7486963aa65ba6db3,3641204fea096fe2b5c66f4c204ae05482199d67,frank,US,android,League of Legends
2015-01-01 02:18:32,2a79562421b43c0f3df3710deabb9cd72d4f7b26,31aa0ea17b869d8965d3e055758e1f4a2850104a,elaine,TW,,Gaming Talk Shows
2015-01-01 02:51:18,1f16fb0dccd720896e1c2b114209a4426b7dee67,d488f568e95636055bed2fc24118ecb4f0f97c77,frank,NO,,League of Legends
2015-01-01 15:18:32,6e9a0fd91f2bdc581f73fa7f0508ff82c11e9af5,dd7594df73486843a8ae0833155388b97f0af81c,newman,US,android,The Binding of Isaac: Rebirth
2015-01-01 17:35:44,fb6f017f94545cc3023cdd9d2bc2addc73854a36,b915359ee03f0f3a80bd8249e493eafb14938233,frank,US,,League of Legends
2015-01-01 03:42:39,0aa04afc8dc07d5a6c658c67e6a115939062a941,702926bd05ab54a23ea3eb4dff3024c8ea121c30,frank,IT,,League of Legends
2015-01-01 04:20:25,4006d54b03149c60096910443c1a8b0b3a12db5c,1c38e5f05196993d5275dba3c8bd30595c099aca,frank,BG,,League of Legends
2015-01-01 15:44:20,1befb5a2d9ecf0725c125b1b06bb0bf757c8daba,7d0a2007d0362dc328d7a12501757b5d3687306d,frank,US,,League of Legends
2015-01-01 10:53:35,07f89190a8fe4c2e617d9882bc26b8158a45415a,cbd4f66b6f00bd8b7a3d127eca2d7945191c689f,morty,DE,,Heroes of the Storm
2015-01-01 05:52:02,359ba59668db053bd03d24b4e8114efdffcb70b0,5594afe57942ac50396ebdc5be189dfb7f68eaa1,elaine,HK,,Gaming Talk Shows
2015-01-01 11:23:52,932432ed7645d3fc52f32e420a70bedfc3b60339,488788fa0e9f2d82b08b5351ff34887d5ed12083,estelle,US,,Dota 2
2015-01-01 03:22:10,dcfb82cd04b19b2099504015ed460dc9e3ef6729,a217f16fa2dfd42c6c1fc5c7cd0e11bf6d4bb803,frank,PL,,League of Legends
2015-01-01 13:07:30,baa8cf2923cd1a110cbc622c51457c46e66df30a,28f796444638cf91a05e7b6fd88a1c75ef279c28,estelle,PK,,Dota 2
2015-01-01 03:31:22,ccea5d99e28b7258457e22c63bfa737846e35376,17343571456997546c96a74b68865a9580a79063,frank,US,,League of Legends
2015-01-01 12:44:12,8c5031259d90839822bc695da04756eba70ad678,cb32157e43b0ebd8718bc0a258c77d8cb7f17cd2,estelle,SG,,Dota 2
2015-01-01 03:36:05,aab6ac9162adcb7bf0cef0e38674b04ab8054e1e,8b4e2bb2c5da5584c267e8dd4e83f65fa8201a36,frank,SE,,League of Legends
2015-01-01 13:37:46,c72e88a9d3fda9c588fb1f31863de6a4f647deac,9cdd847b97952ee6f2c6c09320ed52f248724add,kramer,US,,Counter-Strike: Global Offensive
2015-01-01 06:26:07,d95f12c6ec48519726ece26f2cfb5acc52051d65,5f2f6e4d5b1fa2886850a4727238020f5859cdf8,elaine,TW,,Gaming Talk Shows
2015-01-01 06:01:15,838c700ef453935a0cb5639381fc1793adee525c,c6d06cd4b14b7e25e25b331fd1c8fa4028e07dc0,elaine,TW,,Gaming Talk Shows
2015-01-01 04:57:18,5b022fafcb8ec3324d0a246755409dbf41f8039c,7e240157da542aa17636ee188c4d0c1c38f80658,frank,US,,League of Legends
2015-01-01 10:04:07,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,,Gaming Talk Shows
2015-01-01 18:30:33,a2cca97b89568a5e33a3ff346f5737c7a55abdd6,785356d472b7ede03267294442bb4fe4e169251e,frank,PT,,League of Legends
2015-01-01 11:51:39,cbfe4c75a86537d0e5816408bfaf6a9ffa21fa0d,83bae669d1dccf1e841bd5120bfc368b2ff35e20,estelle,SA,,Dota 2
2015-01-01 23:41:56,79949fdaf165e47f30ff9b012aaaca8aaf3d1f01,a22f1639dd5562ed2ab98e280f0402c63a787fc8,george,US,iphone_t,DayZ
2015-01-01 11:17:33,76f31ddf9d70f0e43a4ec283793efb5baa1ff580,75411e1b184a483258b361ab4ebce90bac5cc0cd,estelle,ID,,Dota 2
2015-01-01 19:38:01,e550f2ffddb361aa32f8e5bfb20436e349131731,ecd2ef87e5c8123322485d16cb7884a7b4318076,helen,,,Hearthstone: Heroes of Warcraft
2015-01-01 02:08:01,41f9c805a31060193e39993d3efaa8d16a4d36d3,111f5bc52ce57d6e79ef5db45f1bc7413aa45689,elaine,HK,,Gaming Talk Shows
2015-01-01 18:48:18,9dc7dfc75c50e273de7e974c152f1c67df0302e5,048e300bca167f266668b5fadfb149e64c0fcb6d,morty,CA,android,Heroes of the Storm
2015-01-01 17:33:33,d757c3dbe737d371e324b64413c4f7108d29366a,57f04213824bda5ca263a08c0289c23ebc9b4bc7,frank,US,,League of Legends
2015-01-01 12:38:46,15eae9b419d264217b8accc8168e9c4382e1ed22,81831c9ac89306b18449dbb16755cb2a720cc3b6,kramer,BG,,Counter-Strike: Global Offensive
2015-01-01 12:06:46,e44e28cc9c956c8a0a9f54691ecccab8c8330577,9a46bcbc2c042519f3fa4fe02e7b59418d8bf014,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 21:48:38,d7b1e511f59ad209accf523774f64f2165898d32,781132d7b47a908e480a7a2d8c9826e32ad3cb4c,george,US,android,DayZ
2015-01-01 11:44:21,62e3291635a5719cee635cf607b2a2bb77d43377,cbc416d20a71e9c2efa32c38d1b6f11cac06fa8c,estelle,US,,Dota 2
2015-01-01 13:27:22,ad1a8bd690e3437aa09a60975540074b6e44a91e,4511a7c869b2bbaf2038e603c7122fdd357a20b7,morty,FR,,Heroes of the Storm
2015-01-01 17:54:34,76faf9b705a2d5f0bea186a6cbaa516134ea9083,d7102c1315e3cfdffa038c772b62a0d3d4ccb8dd,jerry,RU,,Dota 2
2015-01-01 11:52:41,b0d44fd2e115995c9c624bdb762b78594b32ea9f,930a3f5bc3e1fb86b1383160779a6e44dfb33d49,estelle,SI,,Dota 2
2015-01-01 11:16:07,0d56772fbb0a5a82e9f77b3e8577143137068816,21be3520c182429777cb6fd3640768ceb8b83ddd,estelle,RU,,Dota 2
2015-01-01 16:05:19,39766c95afe3b9d5a06837924d8f3ad36fb60957,3f0390a5d87069fbbf4860321ea6953deef11e41,helen,DK,,Hearthstone: Heroes of Warcraft
2015-01-01 04:21:38,1bbb7da5c95c579f7ef8d81ffbedf3631417eb90,0d9544f7e69e8fec8dd60b828bd26fbeafd0f7a0,frank,CZ,iphone_t,League of Legends
2015-01-01 02:43:04,f961c0624f4b07d8663e45c8e6a74f98d3d1a297,5a808cfb176627857aa9a8c24ac19ec383f190a5,frank,DE,,League of Legends
2015-01-01 14:39:07,b04aebfd42f9947108a5efe4bc167463ccf2e160,201ede7c2f58cc9f6b767b0d4d7727d5fdc2d906,susan,RU,,World of Tanks
2015-01-01 18:26:34,bc473b1ccd8cae469ae2518216357f2e4ec248b3,b93ea79952100013826b49771c2455d884a4f539,frank,AR,,League of Legends
2015-01-01 20:05:46,27eebde6aff8fa64155e5d5c514a10e12bd52b30,1b1632dba1c15c74dc32337b1406805233faf278,george,US,,DayZ
2015-01-01 02:40:23,7da98eee4300c7a98b8b42f1f60f07ee50afd7ea,8935a3c34017da4399a13e9b9dc1691a677f2053,elaine,TW,,Gaming Talk Shows
2015-01-01 18:21:45,aa5e62fadc04691a3835b42cb4c5fb7d37544ea0,22ce8b654e85683aac369666e5732d3cbca8efdf,newman,CA,iphone_t,The Binding of Isaac: Rebirth
2015-01-01 04:10:09,dc8e9a88c22d3c2875722e753dfdd5d5c3389ca8,a483ffa32536cb7d50957c8d3fc1d7aaab26aa33,frank,PH,,League of Legends
2015-01-01 19:06:06,8dd8f5703224fdbf0fa9e8057352700bd9daa480,e49d832c7e8b46d21388659d5f672b5b32061e17,helen,US,,Hearthstone: Heroes of Warcraft
2015-01-01 13:07:02,e2eab7f6815a4c2bd462dc10f959b80d6e428a46,cdf164eeff5ad3ebde6b856c46e78fe969da4b28,kramer,US,iphone_t,Counter-Strike: Global Offensive
2015-01-01 03:55:29,5697264882863883631e75ed6a3b419e9e5a040d,3a76e3f3c01ba2b7e0ed8df8ac8721724bdb2244,frank,US,,League of Legends
2015-01-01 10:24:17,f80893b444af13f2c61600b2cfc7d8e81c88c013,fca2c104dfe05b7652bbdad1719475803ef35f57,elaine,TW,android,Gaming Talk Shows
2015-01-01 09:10:15,07a1a5acc579b1c1aa1ddedf600c5e821459654d,6a95cef57bf7785ef6d9bc53159b2e5c516a441b,susan,UA,ipad_t,World of Tanks
2015-01-01 16:25:14,54944f46f79ed535bea8e4bf0be1de76cb8c6e1c,674d1e91f7c78b3e782fbb1fc7fbb69cccf490e5,morty,TR,ipad_t,Heroes of the Storm
2015-01-01 02:14:07,3a498f0ce151b224669ce5b21e58f0201e917815,452aa8363af7dee98bd5e6a5ac11f5d508652876,elaine,TW,android,Gaming Talk Shows
2015-01-01 15:19:23,63c1c66ed928752217c38b459ea72cb6f997d415,14adacc08da6119ddc2568b1b4dc57c2349ba2c3,kramer,TR,,Agar.io
2015-01-01 15:57:46,95639d44a87db0b1b9a97cd2fd24b4899bfb3e03,9149ca6ff708da179f7bb19f4f34496aea4e14e7,newman,GR,android,SpeedRunners
2015-01-01 19:58:55,6a26a4e17358a5b1aabc874d3f4f0df61c1f5fc9,97cca42509cb875fd236c62fea535fa43c59fb71,george,US,,DayZ
2015-01-01 07:50:57,23938d7cffe5455773dd3ef6c70651bb300e44d0,517fd6280551ce69ca7ad5491fae69affec8573a,susan,RU,,World of Tanks
2015-01-01 01:05:59,0bba9415085b90821f097c1d2e5ff17041eab0a7,919887ab319a06caef67de96ddfa8e23ac989324,frank,US,ipad_t,League of Legends
2015-01-01 20:50:36,bb86ed0906a39962e1d4b8b5bb2a41e4a35fba8c,40079bc1e3b2287f37ad53b3bbd75dd567f7fac2,frank,CA,,League of Legends
2015-01-01 03:55:05,b865d2716d0cca4251fe45779290ef98d0dc1271,6285caca65da69daa5cc3bbb620b0a823ff4764f,frank,US,android,League of Legends
