time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 10:57:41,c70aebea0b4fb69a7c4cb41c2af75bdd1816b0ec,57c84058854d3ca547dc5f805a0e2e622fc7b67c,morty,CA,iphone_t,Heroes of the Storm,,
2015-01-01 16:58:25,4d6444799cc8ca9f23b13ffc91628577a5bc120d,7d041f528f7b2479531e6793c061ee37373cb1f4,frank,US,site,League of Legends,chunked,false
2015-01-01 21:09:01,0edd4153e8bb4d1bb7e0581be6bce26c455ab973,6ae96b8f3642681dca8741cfec6312bf9489b09f,george,MX,android,,,
2015-01-01 16:52:46,736eb2b3992378a47ae4c063251434b051cdd4b3,232b6b0be429e8f70d036914f3b706b95c186e11,frank,US,site,League of Legends,high,false
2015-01-01 13:12:01,9830037825b35b9673153867da6e9df97ab583da,f74c068aa32928ca8b8bd6c30f0e9902cad066fe,estelle,US,ipad_t,Dota 2,,
2015-01-01 13:28:30,1466bb6ea6d41b0a848127370712a7419b48d021,a5e45c8894e2f3ef5d2ae7c8ce976cd2d0f6146e,estelle,US,site,Dota 2,low,false
2015-01-01 21:18:15,baa71c023b2bdd37af75f8c008acac79dffa73d9,7a4cb784d4ae5d2770484886ebeef52cde085b2b,george,US,android,DayZ,,
2015-01-01 21:11:50,37b82a320f98733d7f8571362d37143e534f4853,f9ff0f25685f8326aa4512001ee2bf551750b562,george,US,android,DayZ,,
2015-01-01 19:26:12,b62bc5342d3a3f938fede5e5249611b59511c51c,1b7b7e9c665d8820603cff20c7e055fdc4cfe73b,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 23:45:26,91554c3ae57ca2aa94a69d71782c8f4890163550,22f605feb4dbc8e55cf44586a344d968be026f8c,frank,,iphone_t,League of Legends,,
2015-01-01 20:50:53,e13a3e96d359fd9458564d1e822296f09c2bda44,eaae98db842ce5bf4285664a51c10d8870614e15,frank,CA,xbox_one,League of Legends,,false
2015-01-01 15:37:57,998c91d4cdb509ae3d3f7c2babe23726808b55a5,1f6983d2f28415a6a2013f9ae26879bc935568a1,newman,US,site,SpeedRunners,high,false
2015-01-01 13:26:14,d4bda0631b8fbdcce975b324c5afd6c16c67b8b0,fce3302a72248e0bb39fb143d957242eadd59b1b,morty,DE,iphone_t,Heroes of the Storm,,
2015-01-01 21:06:00,1c00a0f28d148f440db36548c64378063a1811ce,2ded9085a2e0861a287740fe5ca3d4f6fd1bdf75,george,CA,android,,,
2015-01-01 11:30:15,93d21497d4b8c7009fb93cd84f2eb2fd2a8e11cc,8a2acb6ef0ab0e7937fc058f4c17ad987e6eaeac,estelle,PE,android,Dota 2,,
2015-01-01 03:20:41,709f1e81494933b84f421190e8c04d443252357b,271a4149fcf8b279a018fd2fbecf2317b2a5cd30,frank,FR,android,League of Legends,,
2015-01-01 12:25:16,84af40e707e81499b45e9e4bad68cbf3f7c236b6,cbe1b77de87d88113661f37a52905f2e2ca2d4ab,estelle,GB,android,Dota 2,,
2015-01-01 17:18:25,ecbbae97a034741abdae1300debfb72d374297e4,a907149607b9a0e35291fa0cac5d9a23ae7ccad9,frank,US,android,League of Legends,,
2015-01-01 13:48:51,8e5182b21f895ba6e5d509d0bb69e1f905a7be98,b6897bf55e1ebb675412de0c3dc65518c0fb5c6a,estelle,UA,android,Dota 2,,
2015-01-01 13:57:53,0f75730bc093d28730a94241a62f661cde858fb5,f65d56b9b5103906bf1d0bc84e2566f7c7fcd729,frank,US,site,League of Legends,chunked,false
2015-01-01 02:21:00,2a04e1cce146fe2b923ff2ab24f40eaf81236a9e,2e1d98104e5050dfa626097995a7c63d989f82d9,frank,GB,android,League of Legends,,
2015-01-01 07:21:14,ed6327314ea6497cf66fd6fc6e157e416f7301e2,b94fca29b0d8a9485de6380b82c5abd9ec740861,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:38:44,801939433a928453d0133bd2755da224bac2129b,8422b19b335eb588caab476f80b5ac2c973dcf8f,george,US,iphone_t,DayZ,,
2015-01-01 04:30:07,e90b149167be73599ea8eb2275c0d2462f844234,c292ed255170710e0232923c2828854e09a72919,frank,DE,android,League of Legends,,
2015-01-01 10:55:26,8b8b8136415b410c7597019614c95f115edc1b9f,946fca060a299ba41ff00dd36823d1d6f797f6ea,george,US,site,ARK: Survival Evolved,chunked,false
2015-01-01 11:15:09,1fa37d2c9454175bc2de826d760be2101decb2d7,5d675947e3b4abced5c506c036abf05622645a90,estelle,DE,site,Dota 2,high,false
2015-01-01 15:38:04,5dd29ceed20e188d911e984b84e961518889002b,89c5292f7f552e930cd0add67af601e5f6d39ab1,frank,DK,iphone_t,League of Legends,,
2015-01-01 20:16:49,49bcee33b0122ae48471a5e13d1893b25112517a,445bcd62ddb38691d9aa2ad1ff863099f4429773,george,US,site,DayZ,chunked,false
2015-01-01 11:57:23,a9f2ac3fb597d387ee2c9caced93d12c855c7615,e5bb5710333f80b55992f4aa7c04bf4db846c592,kramer,SE,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 17:59:52,8c07eac0133e116cf587cd7de6c7306e6287d0cd,c9d5bf7058a7cee6b3567753a17b1fbcc2061de9,morty,CL,android,Heroes of the Storm,,
2015-01-01 16:14:23,1656ab68b263f0be41d78e1ccaf54b28dcd03a94,84043568b497d5b2665a460ef5f262280c8b442d,frank,US,site,League of Legends,chunked,false
2015-01-01 02:06:37,dbfb9e774d9058387c016c10edf0af6184f62ca4,8adbc088dac5e26414e8dc86ec10d28ffadc367d,frank,,site,League of Legends,chunked,false
2015-01-01 21:53:43,22ce93168ab7b6038371b9499562ed1545eefa75,2a100f0f67704902f02685530d53e3a7fbd16ed8,frank,US,site,League of Legends,medium,false
2015-01-01 12:55:13,9296a2d330cc9a9cd5f2105691f50bde784b3f91,ddb5d479ac55658b5cc8705274d10454632d7eba,estelle,TR,embed,Dota 2,medium,false
2015-01-01 20:56:52,05661c0158de9ab767d81fbe9591464b86f46ff2,c6aec2ca74fc9ac2cc3e864b073366b6ec4c0487,frank,PT,site,League of Legends,chunked,false
2015-01-01 11:54:16,9112b2fb756eb2bd47f235155a53e15b8bcf5614,75e1e3f59e5184296227af2922c137bea20b0013,estelle,GB,site,Dota 2,chunked,false
2015-01-01 04:32:25,44ba7c3c77e3ae2e260efd2980194927fadf99c1,04a4972aa8ad6a8ddbfdf0ed41054c09ab4740bd,frank,US,android,League of Legends,,
2015-01-01 15:24:04,416b4bfb9323fd1df8ec8de00cc71cafb268a0ee,5649fe503f9e285ec28dca8c37a1d701967d84c0,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 08:03:02,32175a1e04979ba9bc063ec5aa6731bae8afb3e5,293d85d5968d69ad3ff47e7a25c5bc1fefbbd473,susan,CA,ipad_t,World of Tanks,,
2015-01-01 12:23:19,82c060d6ad1744e5ccf2a7107d8abba2525c9a46,278b7d75be6785cc8285be5bab23e1366b0c4625,estelle,RU,site,Dota 2,high,false
2015-01-01 11:51:46,47a3c7fdb4765617146a35c9866849b0e48293ad,38b42053410639e79cc96bf0d562a0bda7e3552a,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 07:45:44,0e3386c242310a9ca4b45f445c8f59dfa99a3324,eb2d59bf06fc09d8f173fe15ecdffb862efcdd11,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 13:43:36,e1e008e46c238b6dee627ec64923981031f520aa,6fd44f51366a8eaeefd52c05895cf6c0b07a23c2,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 21:08:44,22af9a5af6dd7f417fb4795b7aee66e4ec6dd62a,e86c6e382339b45873f5e435a49b76a2bfc66f7d,frank,US,site,League of Legends,chunked,false
2015-01-01 04:26:04,8f0b9889fb7ce9153f55e9f91423609b8bb89252,e011fb739eac0feab118cb7dc1e885977c05140a,susan,RU,site,World of Tanks,high,false
2015-01-01 13:05:12,6a8bfd689d58874fcf72c5e66702f861695a71eb,179d42eafb6bbd12a369fa67aa5c2a1b4e170ba0,estelle,FI,android,Dota 2,,
2015-01-01 03:32:56,3bf5ddf9d5d0ddb9802d3d90d7e0a8b42d5be046,36426e62ba56b052e37db69e9f283f2037b34616,frank,TR,iphone_t,League of Legends,,
2015-01-01 23:22:33,0bca5c6225fafa6cbaccd1234011af8c5dc11a08,bb3017f8ef3c4121fce65f6afaa24dbab1f4c9a3,frank,CA,iphone_t,League of Legends,,
2015-01-01 23:04:46,b7107189660cb78818b8aa6e11f3cbe9177f8b43,456c5936936d3f0c25246af9c63a5471f1735ad8,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 19:40:11,8f3c9d90db34f2bbcc3ffb58ff41f65cb92dcdb2,ce3ff25a0e15ecb250ec023e2b5b3f675eb2bc13,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 11:44:49,0eb694f5d00d7464ed4d0f56b38b0d12490ec86c,6d788d020314daee433b2b6b841344184c7821bb,estelle,US,android,Dota 2,,
2015-01-01 11:54:38,c0da3ea15735f862df34fe27de99b2ccaf706669,45ebedf27952b8953ccc1c1a0614e4e204bf825a,susan,UA,site,World of Tanks,high,false
2015-01-01 21:13:25,b206b98091737abacd6aa2c3cecac2d05ab1dbef,deeaab16d28a15eab35c2cece2ac6780a693952a,frank,BR,site,League of Legends,low,false
2015-01-01 08:36:21,eadf0e7c95a02248f277731f73417566b6fe31e8,ea04d39bdf1fa54bdbe6b19ebf80e588176e715d,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 13:49:46,16519f3eda2fdb169413094a91fdb01b89210026,b37d523495f73894b184489f592a5a6be75652b4,kramer,CA,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 11:32:19,643eff7183373bd683fffec8ad0aeffcca1a24d8,8a82a59fb2b3dde00dcab90d81ff66554eaf36a6,estelle,NO,site,Dota 2,chunked,false
2015-01-01 12:13:38,9278a0cf6906131511b8f9550d7daf7b3b203be2,a19d4c76105847bf536e256b9fbf485ac751b359,estelle,NZ,site,Dota 2,high,false
2015-01-01 03:44:16,f8698e8a20527ac003ba6c41280b23cbcc0a086e,f61a70b4e1ba835d8e5fc6e055d6dd1173b16ebb,frank,US,iphone_t,League of Legends,,
2015-01-01 11:26:18,3970e008a6a364a5366fab62900f4ac4fb64b550,ce3b4f928cb51f98b0034e548c6d40d93da13447,estelle,BG,site,Dota 2,chunked,false
2015-01-01 23:00:37,6cc2e3ae23461594f57a30f214c8b71dffec8591,24f47a43d77e0fe389a6dbafef1b4780556dd7b2,frank,SE,ipad_t,League of Legends,,
2015-01-01 11:21:12,6954f8ab70c2a4689141103355e849a65da63533,c2a6b310f94fb238a4dcc15c0a54c8337b50a894,estelle,RU,android,Dota 2,,
2015-01-01 21:50:09,e38defcfb4a672ed28bfe8908497541c4aa71cf0,09f1e34e0306ebd82366234447fec77cf0f2b849,george,,iphone_t,DayZ,,
2015-01-01 21:31:33,9f0e75e9b54c599fa799cbf3d9be8d534c3336a3,466f2cab46ad8921a7d50592b666fcca7e901e46,frank,SE,iphone_t,League of Legends,,
2015-01-01 19:57:09,ecd9bd183c605468a4f68b86199865ba7b50a795,3992dbbd9b0b8206fdf2f341902f5ed5a61225f2,frank,US,site,League of Legends,high,false
2015-01-01 13:10:32,0b4ede4f9268b0c3301d3487d7de6b445d0b008d,2ba2293719b8d34279dfc1f1bd3439f25f46216d,estelle,US,android,Dota 2,,
2015-01-01 11:27:03,4945e69ebe9fd701aca094a0bb55f1df0978e59d,1c282446c8e674456051345ff2813fa39f70bdbe,estelle,CY,embed,Dota 2,chunked,false
2015-01-01 13:29:07,8e5d6652e41132f96d448ed3911d891b6d222c19,15b87eb2603ef0f75cc3551fa6bd3f22ab329acc,estelle,US,site,Dota 2,chunked,false
2015-01-01 17:24:09,31e4710f9b22e9c4402da77f29769a55e70bc879,7464712f0695bbc725e304a28130175e9bc6ac65,kramer,SE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:59:32,9b66569b3ba583fa18ca36af30f3e77cb5607c95,6a3185e7723aa53597b591e3a48fae02a2efc8ab,estelle,DE,site,Dota 2,chunked,false
2015-01-01 23:13:08,33122171874bc476921404489ce50f0a4423caa1,061e363e51d6a0e6f09855c5afc6729c925004f5,george,US,iphone_t,DayZ,,
2015-01-01 02:20:04,cb4cbe13783d66c9efbd5838b90ef88fbf6213aa,ccf6e98b24015ba2bc2be3ed9e925f26317ef2d0,frank,AU,site,League of Legends,chunked,false
2015-01-01 01:12:34,093b49203e8bb785bff70e02ffbdaff1e54f7020,7c8f8af1acdd2002e5635bb5e1c779d4fb19bef5,frank,TR,site,League of Legends,medium,false
2015-01-01 23:35:21,4babe3796ee30d90c64e6a2bb321464c70c6de9c,ebc13e063cc9fff0bdc395e3c79b6fbca7ba93f4,george,US,android,DayZ,,
2015-01-01 01:52:50,712faa89f7394a6569d8d75926385e66cd87d844,69a7bdae703668e1b6af677a344f44de9abf30f8,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 10:56:40,0ac0798036c2791f49904cb33058688f965b5296,e098757af832b370239cbc03dc7c09784527e6ec,morty,DE,android,Heroes of the Storm,,
2015-01-01 03:38:23,697c6d7c7b4b7d22c332babf63e1c5f2188ea6db,9bc0d82874197916e6db923bc2a32a3923789a4d,frank,NL,site,League of Legends,chunked,false
2015-01-01 08:01:29,01ba46a13078bc13b76b39a45338b2e2d5f31d66,a720e410ed493c90784650e53187f8de36064fe8,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 13:41:33,79945ad4e7537bfdee93dca4be075d350a54b371,d8d139eb2c0a9765cc7824a7bf32acddae610407,estelle,US,android,Dota 2,,
2015-01-01 15:47:11,837eed805914fc3b42a842412d9573f3090bc633,71f7a533dda607592642dc4efb724288376497d6,frank,DE,site,League of Legends,chunked,false
2015-01-01 23:46:13,7dff75bce34b1bb921401b0cef9dca311b8a8fe0,aef67aa9b117e1ca869a9416bb801a8988280825,george,FR,android,DayZ,,
2015-01-01 13:55:54,e8111421cfbc06e8fd275fe71a1c9c4289e4bea1,b92c874b4f5458db32cb3fab9c543f88e06b7ede,kramer,RU,android,Counter-Strike: Global Offensive,,
2015-01-01 21:40:48,d496d54cb6378b5061fdd9ab4938c248d2d156f5,828e975b3377254e99ef108ecb71f65130806fa5,frank,US,android,League of Legends,,
2015-01-01 20:48:55,10f7a9227bcc3180ce460f348c22a1796f46552f,7488f71857217ef87718083a3e19fe9788a307ea,frank,GB,xbox_one,League of Legends,,false
2015-01-01 14:09:44,a40a8374d94cfc0279b9a8c4b135f2bc033882ae,bd234466cae78396ec176e1ba095a44db8ccc378,kramer,DK,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 22:16:25,47b2b11867688f964b559061d011e0bfebaf9e19,5662652e7c4d6a32880d218378d7e39349280784,frank,TR,iphone_t,League of Legends,,
2015-01-01 22:00:55,24210acad8de9675f4f3df57420c1725d4358ad6,46f89d8eeeef5b264f04790adcaec0c1fe232cfc,george,US,iphone_t,DayZ,,
2015-01-01 15:45:33,c8abb7b9689aaff95eb09f74a276e4ddd42af83a,c1f6f840fee0f1dc7576fd0345b9be6bd351daa0,frank,CL,site,League of Legends,medium,false
2015-01-01 19:48:48,6974ebde2df5bf5cd4dccc78adbad0f31f7aefd3,3181e22b98d2ef38a972ecc114f826c089385a10,helen,DE,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 07:43:46,aece3c2f8bb6aefd88d5c654a9b7688299b5aa4d,c22bdde3549b9ca01b0fe21a947ec8c258407dd4,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 05:15:14,cfb2e64e6f0ed8d516964d7994de98e5e8ba6d91,f42b0ad8736893026f5c6e90da592892695ad8f5,frank,US,android,League of Legends,,
2015-01-01 02:52:23,d63204e5004e50648ebe2ae05a359053dd7b92b1,96813c8365a9105ea1cdfbadfe97341f2d9eeaa7,frank,PT,site,League of Legends,high,false
2015-01-01 00:35:25,b4254aae967792748c49db4c8d09652a7f9fcb1b,b614d32a90635b1fcb4fc2e699cbfc0ea38c9497,frank,US,site,League of Legends,high,false
2015-01-01 18:25:12,533aa24579a2d38d11593bffa2861cf0f4aaeee4,4786bd688b09e169f7549e3a21a8c3ca9125b210,morty,HR,site,Heroes of the Storm,chunked,false
2015-01-01 16:15:16,ba42e09bd800cb2d58c246e6cafe749616a94f24,e4a7f8f21c8e271b4de07368b7f3f831c6d0e46d,george,US,xbox_one,,,false
2015-01-01 11:50:36,9f36c7c33e7b17df0273f20f043b32005ad3687f,c7eeec7c9c912f16eaebf67b84e116de559508a4,kramer,SK,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 05:27:43,8039a415fc2836bd8d359cd13beb1cdea3f1cb28,b8305dd334594b4f22a6b25bcaca0d8172c6467d,morty,RU,iphone_t,Heroes of the Storm,,
2015-01-01 00:52:31,97ef15595aad8628ff32bdbeb75d47a04558c6ba,5553dab0cee1f4d824a772186f5816db680ece04,frank,US,site,League of Legends,medium,false
2015-01-01 07:11:32,5c6838ccfe43dcf8830f2ce203854a0b70e96f06,691ffefdb81c901b953927546685f71a6b0e8ae3,elaine,TW,site,Gaming Talk Shows,high,true
2015-01-01 15:15:33,026326cc4ae3e6fae7e4ee1d7ddf48b110a98909,e3af172b413406566635389189f9e6adcd88d94d,kramer,IL,site,Agar.io,medium,false
2015-01-01 17:43:42,d9fb6424e576edfa2d944b786173ffd63b13dff2,e4b705a58832d3750d7d70b347f8832307461324,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 12:18:23,6911c674fa4d308136680c788d0f8dd10ca1b6fa,94d6bd0fae46483aade744904095a7b79b2e5771,kramer,CA,site,Counter-Strike: Global Offensive,high,false
2015-01-01 20:43:41,be6358b68df5e0aa023231acdd6ba89ccff670ba,2eeb489497b4f2d9183a5681ec949a67fc1d2c8f,frank,PT,android,League of Legends,,
2015-01-01 16:55:07,25c0fc40178f6f7122ab30fad6bf92d0c8793cf9,6c37c875f88cfb1409a58fc822acbf234092293b,frank,US,site,League of Legends,chunked,false
2015-01-01 08:36:05,c35099fffda1ec7dd1d1d0e42935ed14c8aba8f8,2a860ecb7b3382e9cbbbb166b0b77327a05e4bef,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 11:04:13,2a7d136435686354db49b96897b2a42973d9967b,887dfe814dc8133f10e684f1964d57113e53b8e0,morty,IT,site,Heroes of the Storm,high,false
2015-01-01 02:28:59,13d30f08a126b7d15be5f7b147a7e2fc85b9cd7c,7ca973e0a5a6575383fea30fee6a83947857cc62,frank,TR,site,League of Legends,high,false
2015-01-01 13:08:18,09ed59720e4b99beb298f87a86899264e6528209,533aaec12e24cc365de78b579f8724d6a0c184a1,estelle,US,site,Dota 2,chunked,false
2015-01-01 02:14:12,b0ca0fe7474e8ae857e2bd84ec56258e696cf6a3,1d83f7b5446e68c318ab01c33dd1e97968eb76c2,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 11:47:24,4e96bc092411c3632a281c6c857d55d351803946,3da6fe1eaa5c64495a64f252ac7a7f306747767d,kramer,HR,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 22:35:11,fe7fdf74abc6b85bd3aad1a9171defaed5d127a2,5e15c55b9dc063fd873538ecfceb938dfeee4c33,frank,US,iphone_t,League of Legends,,
2015-01-01 12:08:14,b3e82b158fc20099dce279b62568f4945c4b32a9,771ce6c80412671a0b330789250add55f6abdc92,kramer,GT,site,Counter-Strike: Global Offensive,high,false
2015-01-01 21:02:51,e02c765c1b426e2eaa6e11e378bedb5f98f2038f,5c525e0b97ddabfca6f00520c3c77eb569440661,frank,TR,android,League of Legends,,
2015-01-01 13:28:06,29428a84fa1f03456ab96ad6c64e62aa348ec4fa,9d4778ffd86ac69205d89e06d7fffe5c8120a7d4,estelle,DE,iphone_t,Dota 2,,
2015-01-01 19:30:37,070821eaaf9869eaa9af466f4dc8b0f25f7b726f,3bc7aff50735f64df48eb7b1bdab8e857afef8d9,susan,RU,ipad_t,World of Tanks,,
2015-01-01 17:35:26,363a4014084439f9f3c561384ea91622a0a415f7,7e745b3ab029a97010baa0c1124d816994aa6e89,newman,US,android,SpeedRunners,,
2015-01-01 00:18:16,a57eb3b068f381cf4504ee4361d7dea970bd955c,26a8639262b0e73d47b03750f464f30869a53e87,frank,US,iphone_t,League of Legends,,
2015-01-01 18:51:53,dfd6c5f066938274f20fe8e04302934273763394,53609d829d4546d782bcecd2d2a008de25711b0c,jerry,BY,frontpage,Dota 2,low,false
2015-01-01 18:35:53,d3fb6045654aa278510c7365d5521d2091a407f4,c136a8277128d35cd5844bd156430eb5b2065b3c,frank,BR,site,League of Legends,chunked,false
2015-01-01 21:21:41,08285f70a7f76a74e5b4bf5ac51178d2d3d4884f,0337abf20e318fcb863b45b489b9828107d9af07,frank,US,site,League of Legends,chunked,false
2015-01-01 07:29:03,6bbf1fe00736ae5616ffafafadfab3189e2f9646,26261ca9e8cfb8febabc85a64c1e0dd3c320398d,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 16:15:50,d5bd4696cf65dc0cfb37311b880ef1cef4175367,1c18dc2513b79e06ba33be0c5e5f29917e15b533,frank,CA,site,League of Legends,medium,true
2015-01-01 16:06:03,0940af326b7280509001bfdb6409f45e8aed2641,a4c0088910e2bbe96b25ff9f26de628e8915814d,frank,DE,ipad_t,League of Legends,,
2015-01-01 19:46:04,9f3e30b5fbe4cd5bdf5c2a6a4a0e2f211101e854,63bc368b6b1a7ef56b5a1610f5d923e3280ab9a1,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 19:13:47,6fbf6534b9a9bfc3325069d12cc87f68dfb63130,20656fc79218872a2cda25ccc9cc154a9f5c23d0,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 21:59:48,8e6efebdb12e6f20bb1f419dee028a30d80d9d85,4cafdf810e50fddf4987b49324e8329ff3aeacbe,frank,,site,League of Legends,high,false
2015-01-01 13:03:51,054cb85230eeeccef837b0aeea5a370085243c2f,5984da3293cfda192be944a5578a04ed9504c32d,estelle,ID,iphone_t,Dota 2,,
2015-01-01 12:15:47,80d26aa422a21335b7f55ae6479a0b7828955ee7,5377a202c27abaf0867d8f7fd2ba43d7d02ffe40,estelle,ID,android,Dota 2,,
2015-01-01 16:02:48,b63cd6f8ef18a8a29c813b02b4881cfd241fcb56,82b38a7c5770791626c6a435c31a16938a7c2d84,frank,DE,site,League of Legends,high,false
2015-01-01 00:31:53,91cc017d40ed0396215df53d1f265b24a00c4744,596c555a22df7fa03c263d5ee2a7db8073ddd8c7,frank,US,site,League of Legends,chunked,false
2015-01-01 19:56:21,72db144dc22f3652bcd370ac530b13b6fce43f67,4046b18eb338cf96c37da3a77ef3a9b758bf89d7,newman,CL,android,The Binding of Isaac: Rebirth,,
2015-01-01 11:20:20,12f1a84383a45c21fb32122efd76f3f6dd93a4a6,b7651e0033b90ff46a82016d0478652ac48f7307,estelle,,site,Dota 2,medium,false
2015-01-01 07:40:23,379057439e7beebab488f895e0d10be08b6fac8f,348d3cd7b9ca8d8449a55e64cfa1e815aff5d5a1,elaine,TW,site,Gaming Talk Shows,chunked,true
2015-01-01 20:00:18,ffbd27967c2b53c93dbbf99190b982469330215b,16a84c41eb397d84ad5ef4e2fa3287270c1bf4c2,newman,US,amazon,The Binding of Isaac: Rebirth,,
2015-01-01 19:29:21,9a96692c9d14c0afc4a0038ebd7f140d60a74ee5,c0bc93dfa324e92234a9df498e53fb4a06f63177,newman,AU,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 09:52:28,573705b42e9fb6e158a796f3423158011ca5f4bc,b904ed60d3ea03ef720977a7598322a400555f71,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 10:53:00,cf5b4dbac4a767605f58974374362f377523cc43,660aa95132709c542ce7fac15f41748238999528,estelle,RU,site,Dota 2,high,false
2015-01-01 07:32:37,f24dac2d0560a83e4c34531c4950c67cd5228a67,e078a37f38cb9ad5d39eda6a2167a0423be465b4,susan,RU,site,World of Tanks,chunked,false
2015-01-01 03:40:23,08323a27f37bd428c01594a5c30bef1b879f2945,e36dd2920b1226be3473b0d84e13c1d63ec63f77,frank,NL,site,League of Legends,chunked,false
2015-01-01 11:51:08,32b3f49156c1b0ee9f67dcaff8b0d49b3d7d6af7,f5e9a6dd208195f7860906b96a919c73d746de42,kramer,SE,site,Counter-Strike: Global Offensive,chunked,true
2015-01-01 12:15:44,387ba9ad5dd1793f2047fc5362672bdfd9dd0154,0b7648418d61ae6a0c0314b160078a89ea372436,estelle,US,site,Dota 2,chunked,false
2015-01-01 12:00:54,91bf4237621c899958c16609ffe77963660a4059,cf6ab6505b44da7d6b7699e1682f38d31efcfb78,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 23:02:01,a72f076f1ee6c290a6ddf878bdccb75810e21d1d,a7bdecf4f728200139921b897168af2906b64300,george,NZ,ipad_t,DayZ,,
2015-01-01 01:11:02,76c4edace06434e29ad4c2a63cfca3a32d254fff,c79eb7001d93b5c358ed8d4401776e4df126fbfd,frank,DE,iphone_t,League of Legends,,
2015-01-01 02:21:25,3288e3a76cc08d768764835cfe6d2e73a6ebec34,7b73f693439e1908a64af50310cef2b38cdaa007,frank,US,site,League of Legends,high,false
2015-01-01 12:42:22,e7994d4c312fd3b3f79bfd3f724209179cdf7f5f,415fe4a6e0cf7ef3524d09b5b5dd57336b89e407,estelle,,iphone_t,Dota 2,,
2015-01-01 21:31:30,251c3916b473d71dcadd7c01aa71156af656bb5a,2a1a68e4401337f39c2e1813fd3d7c26b0bce388,frank,AU,site,League of Legends,medium,false
2015-01-01 22:25:55,59db4108ae0de570da7741f2f015a85a1363092c,a37df59e74c874abb857fee3b2d412568c7a670b,frank,US,android,League of Legends,,
2015-01-01 15:55:16,30b184d891efaf268ea46ce12cf2e8ccf0598b82,da389cf6e068c6c2b9db283f356509014bd5f500,newman,US,site,SpeedRunners,chunked,false
2015-01-01 21:59:43,b735ae1ac402126b97b7db574e8edf622f3caf5c,2f530bc1ca3e95cd792db0ecc4b4d65282b5ebd8,frank,US,iphone_t,League of Legends,,
2015-01-01 23:04:27,5c7da4cee54928d561558368cc99935ea623d639,5910832458cf455363beb8980690829ee4112d0a,george,US,ipad_t,DayZ,,
2015-01-01 04:14:07,ecc10bb5a2f017c7992bb853755fbf6c28c6305d,0646d1399021a1dcd7d7aca8ed94179f4fab86e8,frank,PT,site,League of Legends,chunked,false
2015-01-01 07:43:33,f0355e297b21dad794b36ec770b540c8f3fa354f,b890b8a1871df64fbeeb9e6c3d2966fc3871854e,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 18:28:31,02e757c32d3a55699ced3a672abc9cd22f6f29b7,afdd417e6b20808f64696ee6d09f6d55924f3a72,frank,DE,android,League of Legends,,
2015-01-01 15:27:59,f4e269d377f22a60337388218dae2bec02e483a6,97d10c33683ff6841202a2547855ab4d122913cc,susan,RU,site,World of Tanks,chunked,false
2015-01-01 13:22:19,0c071d653de6c526e62581732c7076aaadea2c4b,782f1175476066658f5abaea39a89e8165036a61,kramer,BE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 22:19:44,1791c9558c53b699e81699bdbd754a080d52d08f,afa661123e20e09c7b4a29eb22925f84f2515c32,frank,US,site,League of Legends,medium,true
2015-01-01 04:13:31,8984ef66e6ecae0151029deabc68c892d154cf11,488db08cea6bd49fee9c327f9c5d5945fbc07c5f,frank,US,android,League of Legends,,
2015-01-01 18:52:13,ddaacfa6e1440ff049f0e60bc44dd133653d4602,06426f4e838eb1ceecf44e3aa28db1c619375cef,jerry,US,ipad_t,Dota 2,,
